number,value,datetime_start,datetime_complete,duration,params_batch_size,params_grad_clip,params_lr,params_optimizer,params_scheduler,params_weight_decay,state
0,0.0,2026-03-18 05:59:44.716720,2026-03-18 06:00:58.241116,0 days 00:01:13.524396,64,5.0,0.00044181288578830726,adamw,plateau,0.0007278928726237466,COMPLETE
1,0.09420289855072464,2026-03-18 06:00:58.255212,2026-03-18 06:06:06.814606,0 days 00:05:08.559394,16,2.0,0.00014063903908630477,adamw,onecycle,1.3959364636355545e-05,COMPLETE
2,0.0,2026-03-18 06:06:06.827393,2026-03-18 06:07:58.040836,0 days 00:01:51.213443,64,2.0,0.00023557523152619247,adam,onecycle,,COMPLETE
3,0.0,2026-03-18 06:07:58.052065,2026-03-18 06:09:35.384739,0 days 00:01:37.332674,64,5.0,0.0016768794037090608,adam,plateau,,COMPLETE
4,0.0,2026-03-18 06:09:35.396290,2026-03-18 06:10:14.179959,0 days 00:00:38.783669,128,0.5,0.0021905083953372107,adamw,plateau,0.0007198742693789357,COMPLETE
5,0.0,2026-03-18 06:10:14.190167,2026-03-18 06:12:27.805315,0 days 00:02:13.615148,32,0.5,0.0006343379453206383,adam,onecycle,,COMPLETE
6,0.10765387235975471,2026-03-18 06:12:27.817645,2026-03-18 06:13:44.610088,0 days 00:01:16.792443,64,0.5,0.0006913865118108481,adam,onecycle,,COMPLETE
7,0.34683496927690993,2026-03-18 06:13:44.622441,2026-03-18 06:14:41.665096,0 days 00:00:57.042655,16,1.0,0.0017881047386494268,adam,cosine,,PRUNED
8,0.58600872569601,2026-03-18 06:14:41.673096,2026-03-18 06:14:50.762148,0 days 00:00:09.089052,128,5.0,0.00017930722136885293,adamw,cosine,0.00015777890467284233,PRUNED
9,0.0,2026-03-18 06:14:50.769145,2026-03-18 06:16:04.557834,0 days 00:01:13.788689,64,0.5,0.0009946159807357295,adamw,plateau,0.0006926104187026591,COMPLETE
