number,value,datetime_start,datetime_complete,duration,params_augmentation,params_augmentation_prob,params_class_weight_ratio,params_lambda_contrastive,params_lambda_recon,params_lambda_temporal,params_seq_context,state
0,0.09658371994938844,2026-03-18 07:38:16.932554,2026-03-18 07:43:04.827096,0 days 00:04:47.894542,mixup,0.37828355016015414,2.264041915725755,0.8314957839958345,0.9564129519274358,0.02207908548035714,16,COMPLETE
1,0.09081127609210243,2026-03-18 07:43:04.839738,2026-03-18 07:47:47.084713,0 days 00:04:42.244975,mixup,0.47415131065987903,4.17575676619664,0.40638203604672807,1.0113020291512236,0.04689280995650752,16,COMPLETE
2,0.0,2026-03-18 07:47:47.094255,2026-03-18 07:51:33.181244,0 days 00:03:46.086989,time_jitter,0.21718219056442367,2.140057056905698,0.8697923314100466,1.2329099066264548,0.032504630606425194,8,COMPLETE
3,0.09932942162615256,2026-03-18 07:51:33.190122,2026-03-18 07:58:55.836200,0 days 00:07:22.646078,feature_mask,0.38987734525087814,4.703541013122204,0.4594066993616206,1.0674766698355054,0.010029945509908182,8,COMPLETE
4,0.00129366106080207,2026-03-18 07:58:55.847628,2026-03-18 08:02:44.144598,0 days 00:03:48.296970,time_jitter,0.46575168126396926,2.878257290950641,0.3211625313935583,1.6423093775546436,0.08425057127388574,8,COMPLETE
5,0.10080561867382772,2026-03-18 08:02:44.155690,2026-03-18 08:10:10.947616,0 days 00:07:26.791926,feature_mask,0.17598406307107908,2.576618747766992,1.723944781730624,1.9578382727202708,0.013436475262770808,4,COMPLETE
6,0.9162786685688589,2026-03-18 08:10:10.956632,2026-03-18 08:11:15.064198,0 days 00:01:04.107566,mixup,0.1877479326119713,1.000900897887182,0.6149383362543883,0.12780019807049192,0.011699568027370481,4,PRUNED
7,0.8270610736346954,2026-03-18 08:11:15.075270,2026-03-18 08:12:18.490261,0 days 00:01:03.414991,mixup,0.23283788893947902,4.672930384757201,0.6805937883831025,0.2765228624971856,0.01808488344415027,16,PRUNED
8,0.806402522550464,2026-03-18 08:12:18.498262,2026-03-18 08:13:22.195101,0 days 00:01:03.696839,mixup,0.38969814930950164,2.634769069118154,0.25413263563121097,0.7780785637410965,0.21996669206449987,16,PRUNED
9,0.09658371994938844,2026-03-18 08:13:22.201101,2026-03-18 08:17:13.352944,0 days 00:03:51.151843,feature_mask,0.17919497443043075,4.304672878928219,1.6412991682220142,0.6311919221621771,0.434602972125457,16,COMPLETE
10,0.9626610789771581,2026-03-18 08:17:13.363977,2026-03-18 08:18:21.891856,0 days 00:01:08.527879,none,,3.6920393990672857,1.8881666662884096,1.908772064628688,0.10025332586398997,4,PRUNED
11,0.9944595911484851,2026-03-18 08:18:21.900359,2026-03-18 08:20:17.633828,0 days 00:01:55.733469,feature_mask,0.30739173816436066,3.3963649717231186,1.2974750708583471,1.4082986552835082,0.010021806452726415,8,PRUNED
12,0.1211519364448858,2026-03-18 08:20:17.641327,2026-03-18 08:25:24.579470,0 days 00:05:06.938143,feature_mask,0.12055662765614089,1.5520806252952546,1.2921758654620183,1.9600274708130094,0.017589756397259813,4,COMPLETE
13,0.9893563819064307,2026-03-18 08:25:24.591587,2026-03-18 08:27:19.059946,0 days 00:01:54.468359,feature_mask,0.12519815682909205,1.511099684730878,1.3423716372417895,1.9911937434306561,0.024630396897395837,4,PRUNED
14,0.9935665327895544,2026-03-18 08:27:19.067528,2026-03-18 08:28:27.776744,0 days 00:01:08.709216,feature_mask,0.11620428533272333,1.6309089769430902,1.4987067307234412,1.661504497100645,0.04764294564942246,4,PRUNED
15,0.8588007736943907,2026-03-18 08:28:27.784242,2026-03-18 08:34:46.432807,0 days 00:06:18.648565,none,,1.913960035660658,1.9521416756422216,1.7035365194820067,0.016689580313822887,4,COMPLETE
16,0.978097329694357,2026-03-18 08:34:46.445034,2026-03-18 08:35:48.869767,0 days 00:01:02.424733,none,,1.674804725068853,1.9480411331701655,1.6647909492779862,0.03961555130500703,4,PRUNED
17,0.9871669871446958,2026-03-18 08:35:48.875265,2026-03-18 08:36:51.431875,0 days 00:01:02.556610,none,,1.0228133767130512,1.1394700767772916,1.46593346599616,0.14036505050433892,4,PRUNED
18,0.6490984743411928,2026-03-18 08:36:51.437876,2026-03-18 08:43:11.506157,0 days 00:06:20.068281,none,,1.9743290308172137,1.0846601409096466,1.7423090278648465,0.018644087969817834,4,COMPLETE
19,0.0,2026-03-18 08:43:11.518125,2026-03-18 08:46:58.308547,0 days 00:03:46.790422,none,,2.186251032518348,1.1297037070099138,1.4395171286964676,0.06077620239405618,4,COMPLETE
20,0.5707547169811321,2026-03-18 08:46:58.319149,2026-03-18 08:52:45.524480,0 days 00:05:47.205331,none,,3.2102596604737608,0.9506062572041734,1.7294284188183426,0.0238710163513512,4,COMPLETE
21,0.0,2026-03-18 08:52:45.535986,2026-03-18 08:56:33.244819,0 days 00:03:47.708833,none,,3.294541750329818,0.9220938898313196,1.7856011682687312,0.02553749625708882,4,COMPLETE
22,0.9770370384728706,2026-03-18 08:56:33.256155,2026-03-18 08:57:35.674301,0 days 00:01:02.418146,none,,2.936751712954298,0.9914615864328186,1.3132950176607192,0.015919098751691466,4,PRUNED
23,0.9668053251042847,2026-03-18 08:57:35.682801,2026-03-18 08:58:33.291525,0 days 00:00:57.608724,none,,1.992441657687264,0.14777049257634323,1.7490770477526392,0.03154710498563313,4,PRUNED
24,0.9698466357560439,2026-03-18 08:58:33.300525,2026-03-18 08:59:37.243408,0 days 00:01:03.942883,none,,3.6908391644711096,0.6830157420812233,1.5726177853582937,0.020783370778770835,4,PRUNED
25,0.9920138942732645,2026-03-18 08:59:37.250919,2026-03-18 09:00:40.772460,0 days 00:01:03.521541,none,,2.5106561747386897,1.5012940263814358,1.8272189318437086,0.030687653109655686,4,PRUNED
26,0.0,2026-03-18 09:00:40.780960,2026-03-18 09:04:28.673725,0 days 00:03:47.892765,none,,1.8814020545696706,1.7304646458388298,1.2071487141405666,0.014835069578645346,4,COMPLETE
27,0.0,2026-03-18 09:04:28.683965,2026-03-18 09:08:16.030879,0 days 00:03:47.346914,time_jitter,0.2893096627869337,1.3339524787948345,1.1237664888798042,1.541291193760534,0.06820453493526941,4,COMPLETE
28,0.8595744680851064,2026-03-18 09:08:16.041373,2026-03-18 09:15:22.097616,0 days 00:07:06.056243,none,,3.2321387776292205,1.4635528588045086,1.7969994493907189,0.013219267598620016,8,COMPLETE
29,0.9960870738060896,2026-03-18 09:15:22.109724,2026-03-18 09:17:15.251284,0 days 00:01:53.141560,none,,2.456698237450765,1.5033381567396014,1.8400030626029629,0.012587202790672297,8,PRUNED
30,0.0,2026-03-18 09:17:15.259285,2026-03-18 09:21:08.204829,0 days 00:03:52.945544,none,,3.6093327468830587,1.8120971863375774,0.7469302148179344,0.020472196985490663,8,COMPLETE
31,0.9938892256666457,2026-03-18 09:21:08.214608,2026-03-18 09:22:10.762624,0 days 00:01:02.548016,none,,3.08054582078616,0.7918755367326353,1.7319645941078887,0.024452216363966245,8,PRUNED
32,0.9892536374486248,2026-03-18 09:22:10.769623,2026-03-18 09:23:14.564618,0 days 00:01:03.794995,none,,3.2142275509810325,1.396778744530316,1.5813945176790163,0.015549474853605721,8,PRUNED
33,0.0,2026-03-18 09:23:14.572127,2026-03-18 09:26:45.342001,0 days 00:03:30.769874,none,,2.726598047677225,0.8242712445636988,1.3585878718848656,0.04478559669830554,16,COMPLETE
34,0.0,2026-03-18 09:26:45.351304,2026-03-18 09:30:29.788718,0 days 00:03:44.437414,time_jitter,0.3140593589545473,2.225457159657144,1.2203132410551591,1.1362444492591606,0.03028079459211009,8,COMPLETE
35,0.9847673595661639,2026-03-18 09:30:29.798877,2026-03-18 09:31:26.472492,0 days 00:00:56.673615,none,,4.042821723921769,1.0333926505825828,1.8255106427651704,0.012265141446658393,8,PRUNED
36,0.9933978941492083,2026-03-18 09:31:26.480493,2026-03-18 09:32:29.350438,0 days 00:01:02.869945,none,,3.9427129298323305,1.6125919505624038,1.7106951303791706,0.019547384579387737,4,PRUNED
37,0.9836458091028921,2026-03-18 09:32:29.359440,2026-03-18 09:33:25.196972,0 days 00:00:55.837532,time_jitter,0.4323115897282961,2.8425853887107064,0.5490885729749184,1.5279700217766075,0.03939217346409027,16,PRUNED
38,0.7131469741265096,2026-03-18 09:33:25.204498,2026-03-18 09:34:28.485914,0 days 00:01:03.281416,mixup,0.2536853811399681,2.3755773606453854,0.9374026497976748,0.9940219655329301,0.010753639407512536,8,PRUNED
39,0.9944514010575776,2026-03-18 09:34:28.493413,2026-03-18 09:35:32.483626,0 days 00:01:03.990213,none,,1.985016578585341,1.8467125860884699,1.8969578137090022,0.013948004497325915,4,PRUNED
40,0.8536192372106005,2026-03-18 09:35:32.492625,2026-03-18 09:36:36.544706,0 days 00:01:04.052081,mixup,0.3470276586238645,3.4798019742550705,1.4302795459575703,1.6193152178888788,0.027925264393031606,4,PRUNED
41,0.9725099632484067,2026-03-18 09:36:36.552705,2026-03-18 09:37:39.019433,0 days 00:01:02.466728,feature_mask,0.1396093548260015,1.307580377497474,1.1917815490365402,1.989011608622657,0.01754449034870716,4,PRUNED
42,0.9835073348116675,2026-03-18 09:37:39.026433,2026-03-18 09:38:42.452804,0 days 00:01:03.426371,feature_mask,0.10333241139347951,1.7720182327169602,1.2592231415926007,1.880351307283905,0.018378692008773678,4,PRUNED
43,0.8986229782746911,2026-03-18 09:38:42.460806,2026-03-18 09:39:45.546179,0 days 00:01:03.085373,feature_mask,0.15087355797324914,3.103083321588183,0.735064194261932,1.7574551723978378,0.013155792337560205,4,PRUNED
44,0.0010863661053775121,2026-03-18 09:39:45.554179,2026-03-18 09:43:21.989796,0 days 00:03:36.435617,none,,1.1705068431042007,1.036195149864026,0.4261638072488655,0.022509123225966876,16,COMPLETE
45,0.9806637384279002,2026-03-18 09:43:21.996959,2026-03-18 09:44:19.692949,0 days 00:00:57.695990,feature_mask,0.26736161254568785,1.4555756406725147,1.604768770227026,1.9093510604333663,0.016600609504405773,4,PRUNED
46,0.9954738939631244,2026-03-18 09:44:19.700948,2026-03-18 09:45:21.828186,0 days 00:01:02.127238,time_jitter,0.20747289317476614,4.410627958373678,1.3523452630584776,0.8852639351038669,0.01079029384681559,4,PRUNED
47,0.842139656924665,2026-03-18 09:45:21.838686,2026-03-18 09:46:24.260407,0 days 00:01:02.421721,mixup,0.3383937732926743,2.7373379396012685,0.9286072032297537,1.671936858589017,0.25494230687014463,8,PRUNED
